CustomerID,Recency,Frequency,MonetaryTotal,MonetaryAvg,MonetaryStd,MonetaryMin,MonetaryMax,TotalQuantity,AvgQuantityPerTransaction,MinQuantity,MaxQuantity,CustomerTenureDays,FirstPurchaseDaysAgo,PreferredDayOfWeek,PreferredHour,PreferredMonth,WeekendPurchaseRatio,AvgDaysBetweenPurchases,UniqueProducts,UniqueDescriptions,AvgProductsPerTransaction,UniqueCountries,NegativeQuantityCount,ZeroPriceCount,CancelledTransactions,ReturnRatio,TotalTransactions,UniqueInvoices,AvgLinesPerInvoice,Age,SupportTicketsCount,SatisfactionScore,Churn,RFMSegment,AgeCategory,SpendingCategory,CustomerType,FavoriteSeason,PreferredTimeOfDay,Region,LoyaltyLevel,ChurnRiskCategory,WeekendPreference,BasketSizeCategory,ProductDiversity,Gender,AccountStatus,Country,NewsletterSubscribed,RegistrationDate,LastLoginIP
90077,222,1,-2790.5177373721067,52.289980348160746,129.31041744401938,-2189.955010912864,9650.153694544719,5735,899.3610985657649,-6294,2746,168,220,5,6,2,0.7489990174049569,130.2039567977508,569,583,80.31597882623716,4,63,46,36,0.1358324284132657,267,349,9.003833362682144,,10.109694223924336,3.901162883246135,1,Dormants,35-44,High,Hyperactif,Automne,Midi,Autre,Jeune,Faible,Weekend,Grand,Modere,Unknown,Suspended,Spain,Yes,23/02/10,192.168.1.164
45920,383,40,2092.443152815531,313.81036571490364,82.35317671614794,3034.8274329688466,2508.930456911025,5830,962.2991851625476,-111,3171,680,594,4,11,8,0.2723153971810828,216.25629277408268,166,874,60.833691189198,1,76,4,7,0.23692592073144747,9631,81,87.61839911071424,80.11549903326704,12.315612536062488,0.8031605434309759,0,Fideles,18-24,Low,Occasionnel,Ete,Midi,Autre,Ancien,Critique,Semaine,Petit,Specialise,Unknown,Pending,Spain,Yes,24/02/10,192.168.1.25
77121,51,22,744.7798330816349,228.6250009749284,165.10753243574877,4292.28053631854,6760.262880525475,37893,444.6711312498359,-6229,4690,662,181,0,7,7,0.11750184021237331,304.9836723580868,700,566,20.655743027951964,1,29,24,47,0.7761714920402237,7435,84,86.0163746598983,24.343696869539595,12.541580477862771,-0.10195921249839346,0,Fideles,25-34,Low,Perdu,Ete,Nuit,Europe_E,Etabli,Eleve,Semaine,Moyen,Specialise,Unknown,Pending,Spain,Yes,25/02/10,192.168.1.7
79479,338,29,926.1624091198019,295.3711892718597,378.3757528443175,-948.9730547243357,7066.298698787095,34673,750.278383730049,-7579,7755,582,306,2,4,10,0.2519982216440717,15.936238980248113,342,245,49.9880172055206,4,48,48,32,0.9714842150423106,1023,199,40.95346885251053,44.692668575977464,9.85541678523457,0.35798503842244744,1,Potentiels,35-44,Medium,Regulier,Automne,Nuit,Europe_E,Jeune,Faible,Semaine,Petit,Specialise,F,Active,Spain,Yes,26/02/10,192.168.1.210
99475,366,8,-327.8449790018012,88.1670328337074,259.6929297519687,4061.11002132497,6100.074170794857,79462,532.1293627407185,-2460,2934,514,521,4,9,9,0.9207564510547337,86.37109298655324,482,995,74.48871430783872,4,40,36,37,0.46639361736038054,7948,43,70.53721811150226,37.35044686196699,14.264252865906993,1.8114788262508341,1,Fideles,Inconnu,VIP,Hyperactif,Hiver,Soir,Europe_C,Etabli,Critique,Inconnu,Grand,Specialise,Unknown,Pending,Spain,Yes,27/02/10,192.168.1.253
29457,143,11,-4158.1362072727625,369.75250374737016,102.44063707535628,-1785.0429875211803,3129.073942136482,35066,538.2451518066351,-6791,6996,313,395,3,20,5,0.5815888378497553,324.7583814578137,19,862,77.27076691979573,2,12,33,42,0.30535321354778977,2038,488,56.149527335707795,,7.1760762167133905,1.549207562408066,1,Champions,25-34,High,Occasionnel,Hiver,Soir,Europe_E,Nouveau,Moyen,Semaine,Petit,Specialise,M,Closed,Italy,Yes,28/02/10,192.168.1.148
76557,372,41,-4642.521305331724,432.08455338389814,438.91503907602043,-235.63013656208386,2710.9625376406575,90315,278.8214155512901,-1493,1216,31,3,4,4,2,0.5334802087447829,3.345425817093017,628,76,50.46222278787744,2,33,8,15,0.42919058196003446,8757,263,85.44265525370113,72.76842679816338,13.6210367733794,0.7333237962453605,0,Fideles,55-64,High,Regulier,Printemps,Soir,Asie,Inconnu,Eleve,Inconnu,Grand,Explorateur,F,Suspended,Italy,Yes,01/03/10,192.168.1.133
87189,68,37,14754.447794720632,112.28620104493395,439.7909274757646,-2739.710021840003,5976.682827027031,-6627,217.73928961801565,-226,325,286,280,4,16,7,0.5963935996924615,73.5106725197689,980,547,31.216238482757053,3,99,5,4,0.30481314464513243,7779,92,32.19054096254679,32.975021899292415,14.484994191864368,0.03330993324219622,0,Fideles,55-64,Medium,Nouveau,Automne,Nuit,Europe_C,Nouveau,Critique,Semaine,Grand,Specialise,M,Suspended,Italy,Yes,02/03/10,192.168.1.18
88953,98,14,3555.462674717246,52.37870498248005,435.28921252300347,1404.7604217584394,8660.956336116915,335,288.7173405781171,-1479,5075,593,214,3,4,8,0.36602826574651526,350.0438242301326,184,267,97.40051562181085,3,93,17,15,0.2564875232071543,1060,339,52.843567599899536,23.114830584177163,12.554519312049724,3.573384737853016,0,Dormants,25-34,Medium,Regulier,Automne,Soir,Europe_C,Jeune,Eleve,Semaine,Moyen,Modere,F,Suspended,UK,Yes,03/03/10,192.168.1.106
62995,395,30,2686.5329431936334,16.701100092936514,119.39810569076964,4789.811151748088,9467.337289233956,13741,556.7716792498222,-310,5846,42,609,4,21,7,0.8071070203195128,223.89167398059246,782,317,66.6728984846928,1,24,13,6,0.5937507524071796,1425,447,49.0518647492505,,3.95613701213793,4.940658702409502,1,Champions,Inconnu,High,Occasionnel,Hiver,Matin,Autre,Etabli,Moyen,Semaine,Inconnu,Explorateur,Unknown,Active,Germany,Yes,04/03/10,192.168.1.232
50757,24,35,8592.945653861398,322.7758927194167,225.61967209049405,1034.9309604337868,1059.0580440375763,692,30.126030836066906,-3325,1851,616,419,2,14,7,0.5232862493002498,95.51004882268985,545,812,41.415514415283575,4,65,18,0,0.0157359803735444,4124,84,36.03667679942902,39.19122884867372,2.1394504187247243,3.666749482518142,0,Potentiels,25-34,VIP,Perdu,Ete,Apres-midi,Autre,Etabli,Moyen,Inconnu,Inconnu,Modere,F,Active,UK,Yes,05/03/10,192.168.1.33
19692,378,21,-634.9222426987162,305.5115478639465,492.49482807043756,-1421.8591588645113,1548.2861259771985,37295,907.3416954120494,-7110,7100,0,100,5,12,5,0.11674790276879554,24.451749454484375,10,121,28.76585919626059,4,99,13,8,0.25955224866498816,220,300,89.25405139108085,60.34131660818197,7.769921039709095,0.7756218060292472,1,Champions,55-64,Medium,Nouveau,Ete,Midi,Europe_S,Ancien,Critique,Weekend,Petit,Specialise,F,Pending,Italy,Yes,06/03/10,192.168.1.79
55758,52,37,13999.223679004506,275.61521929346463,386.0062381549952,1478.1744599052836,9447.362587830796,35541,157.12742584022644,-3183,1491,572,520,1,0,2,0.12906512482906296,10.289839263236088,592,836,73.37919531735265,3,17,39,17,0.661382077844989,406,423,17.42191454159101,20.023544632272312,6.248236006083015,0.46885376847280025,0,Dormants,Inconnu,Low,Nouveau,Printemps,Midi,UK,Nouveau,Critique,Semaine,Grand,Modere,F,Suspended,UK,Yes,07/03/10,192.168.1.35
82409,150,5,10726.90028831104,119.81381257740783,13.583710612779909,-3770.7932153461243,7365.352283347926,24057,220.86858819451518,-4733,894,269,572,4,10,6,0.5368591465026183,89.33195406747845,192,25,24.976161113783004,1,4,16,44,0.03206269630680503,9830,296,15.80135531254892,26.404151816181834,13.044133475083727,0.3059952563956294,0,Champions,25-34,High,Nouveau,Printemps,Matin,Europe_E,Nouveau,Moyen,Inconnu,Moyen,Specialise,M,Closed,Germany,Yes,08/03/10,192.168.1.239
81211,143,19,-3211.77995375481,198.49846797322976,32.602295630246026,3886.5908026539855,8829.93824829773,56983,518.7579002711987,-3024,1391,179,308,2,22,4,0.9365702180708392,321.7423241499523,320,432,17.99928890839513,1,18,34,46,0.08320181650893499,2319,135,58.11404399695238,,0.6005067370744595,-0.1798295530657823,1,Champions,Inconnu,Medium,Hyperactif,Ete,Soir,UK,Jeune,Critique,Semaine,Inconnu,Modere,F,Closed,Spain,Yes,09/03/10,192.168.1.110
75697,56,14,3351.615515698568,299.26578591715565,231.96568840616638,30.83950779836323,2026.3263413534316,9583,710.4046515709421,-2783,3390,517,657,1,0,10,0.30835212167619874,151.80848381859096,702,160,53.45355500724496,3,41,28,2,0.2933961447857848,9952,454,66.09192876850926,31.379351284057357,3.1238409809842977,2.3079832981538075,0,Fideles,18-24,Medium,Occasionnel,Automne,Nuit,UK,Etabli,Moyen,Weekend,Moyen,Modere,Unknown,Suspended,France,Yes,10/03/10,192.168.1.65
47065,38,26,12582.366151243295,250.89959513528885,454.6101029307801,-506.50257960357976,5875.858711094019,12765,96.6333256896529,-1252,4240,102,509,1,10,2,0.8695411688592183,262.9216797455874,580,596,29.708751871770044,3,17,41,23,0.8778047986089849,9867,281,20.267306178131953,,11.028783112299337,2.6324022317200653,0,Fideles,18-24,Medium,Nouveau,Printemps,Soir,UK,Jeune,Faible,Inconnu,Moyen,Specialise,F,Active,Italy,Yes,11/03/10,192.168.1.63
42606,108,4,13894.640445828205,493.9538325063692,269.3508989763571,858.6478845351921,7011.3959441747365,49287,318.377002849615,-1897,4480,9,62,4,17,9,0.7640955865788793,335.1740379136846,475,114,63.26160934743789,3,31,16,27,0.7648861601652962,8984,489,39.68102678320779,21.691225925738532,0.5197863196369941,3.233015963978824,0,Champions,45-54,High,Regulier,Hiver,Soir,Europe_C,Jeune,Critique,Semaine,Grand,Modere,F,Active,Italy,Yes,12/03/10,192.168.1.213
21534,180,25,4348.030224997394,72.5376775155829,248.9062540171451,1247.8386278940243,6801.118854469726,13906,968.7059309687828,-1835,2264,582,632,2,17,7,0.24781244290690685,148.93476848502806,860,735,12.675928812549115,2,20,42,9,0.022156629416243523,5059,59,94.70982045489563,31.5753649154912,4.132230624347203,3.0812802256020078,0,Champions,18-24,Low,Perdu,Automne,Midi,UK,Etabli,Eleve,Semaine,Petit,Explorateur,Unknown,Active,Germany,Yes,13/03/10,192.168.1.72
50397,41,45,7268.227784214154,349.0965542535589,52.73684997831529,-4282.24193773487,4081.516908666981,75103,263.08062381416477,-6527,3433,89,225,5,20,6,0.036340748316242455,69.81624042864992,637,900,65.83916935216483,1,9,7,8,0.5017128166884919,1310,397,25.415124846376724,80.90929565455932,5.19448630486373,0.7539998677002948,0,Potentiels,65+,Low,Occasionnel,Hiver,Midi,Europe_E,Jeune,Moyen,Semaine,Grand,Modere,Unknown,Closed,Spain,Yes,14/03/10,192.168.1.199
11016,185,42,-1659.3210781584953,205.1377902116246,328.390052362147,1826.1722122340243,153.94891691308476,69675,313.73709491808376,-4757,2372,225,104,4,15,5,0.10184726514238274,188.7480447627756,427,502,29.04635627177252,1,36,0,12,0.27468749398741676,7622,359,67.16770950962201,45.28379446296793,8.96150074500304,0.9818660323810793,0,Dormants,Inconnu,High,Regulier,Printemps,Nuit,Europe_C,Etabli,Faible,Weekend,Inconnu,Explorateur,M,Suspended,Spain,Yes,15/03/10,192.168.1.41
99789,397,25,14823.37252273953,216.9588093881793,411.05158030011273,-2580.683196844704,5829.260568042631,36525,836.6619921274155,-3522,3087,669,424,3,12,3,0.7284939338474402,331.45054577684687,848,166,1.0240505090167604,1,48,44,47,0.648645659062063,4930,488,74.27478997606148,62.28683680331254,1.5301223315098333,3.089087212654027,1,Fideles,65+,Medium,Hyperactif,Ete,Midi,Europe_E,Jeune,Critique,Inconnu,Inconnu,Explorateur,Unknown,Closed,France,Yes,16/03/10,192.168.1.178
65591,222,18,-366.5659723311319,360.2108940007972,190.21000375378117,2139.526325065898,2531.0153917960874,28230,51.1642172587648,-5819,4313,125,254,1,6,10,0.1996697380406467,293.59666116026074,59,703,13.566669709743461,3,85,35,34,0.7215538825934612,9523,342,45.364741247050794,29.50777207799186,12.769671845595353,1.0966858447017698,0,Fideles,65+,High,Nouveau,Printemps,Soir,Europe_C,Inconnu,Moyen,Semaine,Moyen,Modere,Unknown,Suspended,Spain,Yes,17/03/10,192.168.1.128
99812,121,40,13854.635482702513,347.75589490556297,387.8059254626637,3225.347943841967,4502.542461428903,9520,465.1485556401619,-6551,1516,208,428,4,0,10,0.3712709205053938,24.02789282755113,436,175,93.42792240567431,3,12,6,22,0.8628625771292825,8703,241,93.81507268919871,56.421730304088875,6.160675767460388,0.2757391377158782,0,Fideles,25-34,High,Regulier,Ete,Matin,Europe_N,Jeune,Faible,Semaine,Grand,Explorateur,Unknown,Closed,Germany,Yes,18/03/10,192.168.1.108
33247,132,8,7992.93297984737,495.6717168825832,482.2383269504058,3039.585075525203,9575.810150838173,75238,380.23714768721857,-4904,7095,96,433,1,15,4,0.5016991660064248,252.78907202831738,97,1,86.86810927242043,3,54,45,46,0.47541623710401426,8684,465,73.92901678666026,,13.672347390088904,1.2460169221804374,0,Fideles,25-34,Medium,Occasionnel,Automne,Nuit,Europe_N,Jeune,Critique,Inconnu,Grand,Explorateur,F,Closed,Spain,Yes,19/03/10,192.168.1.232
34300,162,39,7154.735897577182,68.55517327979199,101.88322956384455,525.0096740788913,3990.353176424347,41934,317.2701731487425,-1354,7715,73,206,2,0,3,0.7254681684501628,208.7425956975181,496,899,24.127294171587447,3,16,4,16,0.9944500885455845,1618,368,46.334533406228886,37.81202805959016,6.485918618142906,0.632504945467866,0,Champions,35-44,High,Regulier,Printemps,Matin,Europe_N,Inconnu,Moyen,Weekend,Moyen,Modere,M,Pending,Germany,Yes,20/03/10,192.168.1.104
84065,214,40,5253.770220330172,56.534276445162334,261.66481559737065,201.6989231075113,8398.016066644268,15566,286.41389445071974,-4744,6327,626,27,0,16,11,0.11323122325912538,331.2240593664453,787,741,78.05881855000364,4,8,23,45,0.9799861072871093,1521,342,57.364184975833304,70.2205180544803,3.400644143051734,-0.47012367268853317,0,Champions,Inconnu,VIP,Hyperactif,Printemps,Soir,Europe_N,Nouveau,Moyen,Weekend,Petit,Specialise,Unknown,Closed,Italy,Yes,21/03/10,192.168.1.158
92798,220,14,-386.6037656448261,363.54771447872685,143.56897904228776,-3571.240386605883,1885.4060574925113,63193,92.2827307555488,-4844,6414,190,681,4,5,8,0.4063664052774615,44.70571715035849,661,86,61.24858772422345,3,87,27,6,0.8821667244710332,7893,98,69.56873089908497,,1.269261259002798,3.980833413659921,1,Potentiels,65+,Low,Perdu,Printemps,Nuit,Europe_C,Etabli,Moyen,Weekend,Moyen,Specialise,Unknown,Suspended,Italy,Yes,22/03/10,192.168.1.38
19268,234,32,-1469.4393598898346,291.3015239181725,396.4272095169197,2753.4615040313556,6724.6049802502885,93224,315.5110035222972,-6410,7089,681,335,5,1,3,0.4850729091426954,194.92318131969967,278,574,97.11956643353707,2,43,42,15,0.5748694951580708,1584,62,59.626827862492604,42.5147496057469,-0.940078484619443,4.1186683349422175,0,Fideles,65+,VIP,Nouveau,Automne,Matin,UK,Ancien,Critique,Weekend,Moyen,Explorateur,Unknown,Closed,Italy,Yes,23/03/10,192.168.1.35
96807,330,38,-590.2758185964931,140.7095299471039,288.79668294057876,-2285.906195532856,9770.069544389435,20134,44.009350312952904,-2118,5587,715,587,4,16,7,0.5408270639715397,321.0038831318407,265,320,37.98696029387185,4,77,16,39,0.39800643750381504,6705,264,87.99106079878152,53.13147078061899,7.51451975975737,0.3185018010012768,0,Fideles,18-24,VIP,Occasionnel,Hiver,Nuit,Europe_S,Inconnu,Faible,Weekend,Inconnu,Explorateur,F,Pending,UK,Yes,24/03/10,192.168.1.194
22185,145,33,-1271.2347571149098,44.31258764954837,317.29120877515186,-33.045771820534355,1018.9310087293679,345,781.1828997807909,-3761,2918,55,627,1,5,7,0.8183606413952167,149.6586821607362,9,401,68.46460063919996,4,45,36,35,0.36438631013978495,7989,113,36.331977565759715,54.33593338846323,0.7145071508307748,-0.6113668028487895,0,Champions,55-64,VIP,Nouveau,Hiver,Soir,Autre,Nouveau,Moyen,Semaine,Grand,Specialise,F,Pending,Italy,Yes,25/03/10,192.168.1.174
73704,238,23,10591.689471335067,47.400833550233116,398.957079807947,-2157.259070724833,83.19942227192013,31185,398.82956616405363,-2018,5732,719,68,2,13,7,0.1716781950432169,175.92814497249648,457,382,7.2900365199679396,3,7,19,19,0.012124750087744829,6584,429,30.68868826552469,28.428723439713558,5.267644218098852,3.4329646241070773,0,Potentiels,Inconnu,High,Nouveau,Ete,Nuit,Asie,Jeune,Faible,Semaine,Inconnu,Explorateur,M,Suspended,Germany,Yes,26/03/10,192.168.1.136
96779,75,15,2002.5051833346015,447.62448295873855,197.98523633122744,-3661.7163700030687,4335.827926326144,82949,444.4599284875917,-4019,7687,552,512,3,17,7,0.8078314518266223,25.71814734843978,795,718,40.22848733482419,1,36,2,23,0.2491744972423665,1576,146,22.170050060031166,43.372139301618866,8.428348179793387,0.2691717551804822,0,Champions,55-64,Medium,Nouveau,Printemps,Soir,Europe_S,Nouveau,Faible,Semaine,Moyen,Specialise,M,Pending,France,Yes,27/03/10,192.168.1.102
49099,8,33,-3843.1464687320727,99.97432573577774,457.5450342035216,1295.5769689173658,926.254830513672,60744,893.7009918636815,-2202,7710,31,166,5,5,2,0.6928784276966522,101.52242876385245,273,617,96.41794845762986,3,18,36,46,0.7188082349491646,6936,216,4.740513838394918,39.636127045228065,3.4109743504432046,1.3606129366211617,0,Fideles,Inconnu,High,Regulier,Hiver,Nuit,Europe_N,Inconnu,Eleve,Inconnu,Grand,Modere,F,Pending,Spain,Yes,28/03/10,192.168.1.68
18571,73,25,14382.052602816228,165.06892324718277,266.51443362307,-4456.679651770962,7483.843496762313,23455,658.3969288773595,-6565,6611,526,729,2,9,10,0.5558708141989593,118.44492694666577,940,318,54.359106570561934,1,62,25,4,0.6036320998930665,9954,256,5.2583824736254785,,1.803588677857844,-0.6151884865757005,0,Fideles,Inconnu,Low,Regulier,Automne,Nuit,UK,Jeune,Faible,Weekend,Moyen,Explorateur,Unknown,Active,Italy,Yes,29/03/10,192.168.1.37
48044,252,17,12675.717699268513,117.19491910235907,78.977411417674,2486.452341262,9145.486638485589,18018,9.051044238777669,-7777,2353,573,367,4,17,3,0.6995278704025719,344.96969379188374,813,803,29.500070830149614,3,91,14,44,0.9164221891675336,6177,316,87.135464117819,65.94996707457125,11.395545961749466,0.35761750855061103,0,Dormants,45-54,High,Perdu,Printemps,Midi,Europe_E,Nouveau,Faible,Inconnu,Moyen,Modere,Unknown,Suspended,UK,Yes,30/03/10,192.168.1.85
61214,229,33,13555.04566390426,180.72317138680896,347.94955908440124,-1824.1320473888336,4340.209727087588,44219,943.2316481383236,-7781,1168,666,250,3,8,10,0.4120177389516564,103.17358659752306,8,250,12.90682534973208,3,45,47,5,0.05002226691655787,9239,316,68.16092149418482,,14.14865875650593,3.757413669977815,0,Dormants,35-44,High,Hyperactif,Ete,Soir,UK,Ancien,Faible,Weekend,Petit,Specialise,M,Pending,UK,Yes,31/03/10,192.168.1.141
71228,6,47,14898.156452928706,39.36480215931622,396.6306752191272,-4998.653069955147,2587.1164215544095,35991,237.9073215117335,-3726,111,283,685,2,7,9,0.13839758596812457,168.21708837342297,208,525,70.64930567797151,1,93,7,27,0.1552766031773306,2614,362,66.39270912821212,77.23991765407365,0.607046685791456,3.826378681491211,0,Dormants,55-64,High,Occasionnel,Hiver,Apres-midi,Europe_E,Etabli,Faible,Weekend,Inconnu,Specialise,Unknown,Pending,Germany,Yes,01/04/10,192.168.1.201
58984,173,2,-1522.095015610254,261.93459649959385,158.38083853376332,111.2913923722981,4344.033190066098,63616,108.50657057509899,-6346,5110,720,169,0,9,3,0.6657652402653673,245.0261146009621,914,675,64.84074829954295,1,70,12,4,0.7892437893521301,3893,258,61.84963907455372,,1.4894451901601258,0.24250894932626244,1,Potentiels,45-54,High,Regulier,Automne,Nuit,Europe_S,Etabli,Faible,Inconnu,Inconnu,Modere,F,Pending,France,Yes,02/04/10,192.168.1.173
50774,140,14,2924.8403780531753,38.468218978146375,428.5896284993765,-4531.480914723968,7234.4781785000105,77438,768.3600502025014,-3472,4328,493,89,5,16,2,0.5246723066856223,59.19693092887525,637,555,38.01993264677369,1,25,47,48,0.3585076311953338,8654,194,85.07269532471638,44.18932543195052,14.360202516043499,1.015483070640137,0,Champions,18-24,VIP,Nouveau,Automne,Matin,UK,Inconnu,Critique,Semaine,Moyen,Explorateur,M,Suspended,Italy,Yes,03/04/10,192.168.1.29
12568,167,40,10164.769514081827,401.176471372069,453.0716273828832,-2238.304421791005,90.54161580370979,-514,500.9768385508515,-7736,5811,186,560,1,22,9,0.6393748005427755,177.55147130678418,123,898,95.1431938347176,1,45,2,38,0.11834533371787792,6734,347,48.54642564089712,67.57827906017961,-0.39545245100405957,-0.1945694854375386,0,Fideles,35-44,Medium,Hyperactif,Ete,Midi,UK,Jeune,Eleve,Inconnu,Petit,Modere,F,Active,Italy,Yes,04/04/10,192.168.1.41
72592,169,40,8920.412361075845,120.68748054566434,138.45224368890447,2069.7648745571614,5894.539894846972,28862,434.33679545199954,-7047,3656,497,445,2,5,10,0.33799878102849,269.5667494087063,33,952,3.1980784857971813,2,45,0,37,0.9964505051000891,4432,14,87.17067202727173,52.399549379207265,14.642117384807555,-0.5549642182904657,0,Fideles,35-44,Low,Occasionnel,Hiver,Midi,Asie,Jeune,Moyen,Semaine,Moyen,Modere,F,Closed,UK,Yes,05/04/10,192.168.1.56
77563,392,39,-1922.0818732028988,272.30589772923275,491.76073635761105,-4373.103783781341,6132.9168488737905,48870,250.25357660305903,-3476,3794,441,293,2,13,9,0.9068665773398359,316.4021527548791,513,623,31.068661311550755,1,74,8,1,0.7872503026693629,8113,304,36.58505759204168,,-0.9256882706401797,4.953030286690456,0,Potentiels,65+,Low,Occasionnel,Printemps,Nuit,Europe_S,Etabli,Eleve,Weekend,Moyen,Explorateur,Unknown,Active,Germany,Yes,06/04/10,192.168.1.216
